id,question,ground_truth,Pred_SmolVLM-256M-Original
1511,How many road casualties were reported in the age group of 55 to 64 years?,['32'],"100% of the 100,000 people who died in the 2019-2020 pandemic were"
1512,What was the value of U.S. semiconductor exports in 2019?,['49.83'],"""The value of U.S. semiconductor exports in 2019 is not a question of the amount of chips, but of the value of the"
1513,What was the average ticket price for Cleveland Cavaliers games in 2006/07?,['50.02'],"""The average ticket price for Cleveland Cavaliers games in 2006/07 is $1.00."
1514,What field of study had the highest average starting salary in the United States in 2021?,['Computer Science'],"""What is the most important thing to know about the world's most important economic indicator? The most important thing to know about the world's most important economic indicator"
1515,What field of study did people with a Master's degree in have the second highest starting salary?,['Engineering'],"""What is the most important thing to know about a business? What is the most important thing to know about a business? What is the most important thing to"
1516,How much revenue did Dow Chemical's Agricultural Sciences segment generate in 2014?,['7290'],100% of the 100% of the 100% of the 100% of the 100
1517,How much revenue did Dow Chemical generate in Agricultural Sciences in 2009?,['4522'],100% of the 100% of the 100% of the 100% of the 100
1518,What year did Dow Chemical's Agricultural Sciences segment end?,['2016'],2019 - 2020 - 2021 - 2022 - 2023 - 2
1519,What percentage of GDP was the national debt of Papua New Guinea in 2020?,['40.03'],"""What percentage of GDP was the national debt of Papua New Guinea in 2020?"
1520,How many enterprises manufacture medical and dental instruments and supplies in Belgium in 2015?,['930'],1000000000000000000000000000000
1521,What was Tajikistan's gross domestic product in 2019?,['8.12'],"""The most important thing to know about the world's most important countries is that they are not the most important."""
1522,How many units did the Yaris Hybrid sell in 2018?,['17001'],1000000000000000000000000000000
1523,How many people tuned in to watch Thursday Night Football in the US during the 2020 NFL season?,['14.1'],"""I'm not sure if I'm ready to be a part of this team. I'm not sure if I'm ready to be a part of this team"
1524,What was the estimated revenue of the Milwaukee Bucks in 2019/20?,['239'],"""The 1990s were a decade of great growth, but the 1990s were a decade of great growth, but the"
1525,What was the import value of cane and beet sugar into the UK in 2018?,['82936017'],"""The most important thing to know about the UK is that it's not a country. It's a country that has a very different culture, and it's"
1526,When did mobile gaming overtake consoles and TV for the first time?,['2014'],"""I'm not sure if I'm ready to be a video game player. I'm not sure if I'm ready to be a video game player. I"
1527,How much money did travel and tourism directly contribute to the U.S. economy in 2017?,['509'],"""The most important thing to know about the U.S. economy is that it's not a country."""
1528,What was the share of agriculture in Venezuela's gross domestic product in 2014?,['5.03'],"""The most important thing to know about the U.S. economy is that it's not a country."""
1529,What percentage of Venezuela's GDP did industry contribute in 2014?,['37.24'],"""What percentage of Venezuela's GDP did industry contribute in 2014?"
1530,What was the sales value of the liquor market in Alberta in the 2020 financial year?,['2.62'],"""The 2020-2030 year of the oil and gas industry in Alberta, Canada, is a year of great growth, but"
1531,How many people checked in to New Delhi on Facebook between June and August 2017?,['2287881'],1000+ people checked in to New Delhi on Facebook between June and August 2017.
1532,How many mobile subscriptions were registered for every 100 people in Tanzania between 2000 and 2019?,['82.21'],1000000000000000000000000000000
1533,Which city had the second largest number of confirmed COVID-19 cases in Ukraine?,['Kyiv'],"""I'm not sure if I'm in the right place, but I'm here to help you find it."""
1534,"How many COVID-19 tests were conducted in Kyiv as of May 27, 2020?",['49405'],1000000000000000000000000000000
1535,Which digital commerce platform was ranked second with a market cap of 777.5 billion U.S. dollars?,['Alibaba.com'],"""I'm not sure if I'm ready to take this job. I'm not sure if I'm ready to take this job. I'm not sure if"
1536,What was the youth unemployment rate in Lebanon in 2020?,['17.82'],"""The 2020 Lebanon Youth Employment Survey"""
1537,What was the retail value of the U.S. health and wellness condiments market in 2016?,['2117.4'],"""The 10 Best Online Marketing Tools for Business"""
1538,What was the infant mortality rate in Eritrea in 2019?,['30.5'],"""The number of people who died in the 2019 earthquake in Eritrea was 1,000,000, and the"
1539,How much was the value of fresh fruits exported from India in Indian rupees in 2020?,['54.5'],"""The value of fresh fruits exported from India in Indian rupees in 2020 is 100% of the value of fresh fruits"
1540,What was the operating income of the Carolina Panthers in dollars during the 2019 season?,['96'],"""The 2019 season of the Carolina Panthers was a great year for the team. They were the best team in the country, and they"
1541,"What was the rate of mental health hospital admissions per 100,000 population in the Eastern Mediterranean region in 2017?",['42.3'],"""The rate of mental health hospital admissions per 100,000 population in the Eastern Mediterranean region in 2017 is 1"
1542,How much GBP did Sunderland AFC receive from Invest in Africa?,['20'],"""The 100th anniversary of the first World War, 1914-1915, was a very special day for the"
1543,How much did wholesale tea sales in the United States in 1990?,['1.84'],"""The 1990s were a decade of great growth, and the 1990s were a decade of great growth, and the"
1544,What was the wholesale value of tea in the United States in 2020?,['13.12'],"""What is the average price of tea in the United States in 2020?"
1545,How many households were in Mexico in 2017?,['34.07'],"100,000,000,000,000,000,000,000"
1546,What was the economic loss from forest fires in Russia in 2019?,['13.5'],"""The economic loss from forest fires in Russia in 2019 is a significant loss of life and property."""
1547,What percentage of purchases were made by pharmacies in the UK in 2014?,['41'],100% of the 100% of the 100% of the 100% of the 100
1548,What was the population of Sweden in 2019?,['10.38'],"""The most important thing to know about the world is that it's not a place where you can't see it. It's a place where you can see"
1549,How many postal and courier sector enterprises employed 250 or more people?,['25'],"100,000,000,000,000,000,000,000"
1550,Who was the most valuable player at the 2018 FIFA World Cup?,['Harry Kane'],"""The most valuable player at the 2018 FIFA World Cup was the man who won the most points. The man who won the most"
